courseId,bankName,bankType,evaluationType,scopeType,scopeOrder,question,labelA,labelB,labelC,labelD,isCorrect
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,The primary function of a financial market is to:,Guarantee investment returns,Facilitate exchange between buyers and sellers,Eliminate risk,Control price direction,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Liquidity refers to:,Broker leverage availability,Speed of internet connection,Ease of executing orders without large price impact,Number of retail traders online,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Institutional participants typically include:,Central banks and hedge funds,Only retail traders,Signal providers,Indicator developers,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Retail traders primarily access markets through:,Central banks,Liquidity aggregators directly,Prime brokerage desks,Brokers,D
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"If liquidity is thin, large orders are more likely to:",Have no impact on price,Cause larger price displacement,Reduce volatility,Tighten spreads permanently,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A broker acting as intermediary primarily connects retail flow to:,Central bank policy desks,Liquidity providers,Exchange regulators,Economic news outlets,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Higher liquidity conditions generally result in:,Wider spreads,More slippage,Smoother execution conditions,Guaranteed breakouts,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Market prices move because:,Indicators signal direction,Buy and sell orders are matched at new price levels,Retail traders predict correctly,Brokers choose direction,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Institutional capital differs from retail primarily in:,Access to social media signals,Order size and liquidity impact,Chart color preference,Trading hours only,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A sudden large sell order enters a low-liquidity market. The most likely outcome is:,Minimal price movement,Immediate spread elimination,Sharp downward price displacement,Guaranteed reversal,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"If multiple large institutions attempt to buy simultaneously in limited liquidity, price is most likely to:",Remain fixed,Rise as bids compete,Collapse instantly,Stop trading permanently,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A trader believes markets move solely because of indicators. This belief ignores the role of:,Chart timeframes,Order flow and liquidity interaction,Broker commissions,Spread display settings,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A candlestick body represents:,Total market volume,The range between open and close,Only the high price,Broker commission,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,The wick of a candlestick shows:,Spread cost,Time remaining in session,Highest and lowest traded prices,Margin requirement,C
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A higher timeframe generally contains:,Less data,More aggregated price information,Faster signals,Lower volatility,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,OHLC stands for:,Open High Low Close,Order Hold Limit Close,Optimal Hedge Level Control,Overnight High Leverage Cost,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"Market sessions (Asia, London, NY) primarily affect:",Indicator repainting,Liquidity and volatility conditions,Broker ownership,Chart colors,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"If a candle closes near its high with small lower wick, this suggests:",Strong downward rejection,Buying pressure dominance,Guaranteed breakout,Low liquidity,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Switching from H1 to M5 timeframe increases:,Price accuracy,Noise and micro fluctuations,Institutional volume,Spread stability,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A long upper wick often indicates:,Buying continuation,Sell-side rejection at higher prices,Guaranteed reversal,Broker manipulation,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Volatility expansion is typically associated with:,Session overlaps,Market closure,No participants,Fixed spreads,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A narrow-range candle during high-liquidity session may suggest:,Temporary equilibrium between buyers and sellers,Market closure,Guaranteed breakout,Indicator malfunction,A
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Timeframe alignment helps traders primarily by:,Predicting price with certainty,Understanding structural context,Eliminating drawdown,Reducing spreads,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A gap between sessions often reflects:,Data corruption,Price adjustment due to order imbalance,Guaranteed continuation,Broker error,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,Higher volatility increases the importance of:,Fixed lot sizes,Wider structural stop consideration,Ignoring risk rules,Lower timeframes only,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,"During London-New York overlap, volatility increases. A trader should primarily adjust:",Chart color scheme,Risk and stop placement awareness,Broker leverage,Indicator settings only,B
cmlf8ui0u0000os5iqlycmegv,Module 1 - Lesson 1 Test,TEST,TEST,COURSE,0,A series of small-bodied candles after strong movement most likely indicates:,Market consolidation,Guaranteed reversal,Session closure,Liquidity removal,A
